ct window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000000F|quiver|pilon 63 411 555 549 12 556 184 13 33 545 559 3 551 120 537 12 83 364 82 194 184 10 4 201 195 209 546 28 538 360 397 194 9 10 28 298 553 375 546 10 8 547 521 488 20 207 554 99 3 523 4 7 404 207 9 23 539 203 375 363 3 193 544 530 479 426 10 398 500 530 51 398 540 191 423 201 438 8 6 343 5 178 324 349 72 526 543 545 10 351 531 11 8 13 25 19 180 553 5 154263
000000F|quiver|pilon 64 415 304 528 16 369 23 259 325 551 507 193 274 325 106 248 36 552 74 253 437 195 192 519 205 201 98 268 364 552 359 18 9 13 19 281 550 395 364 253 5 542 359 548 17 10 373 89 241 511 20 220 546 516 16 519 99 258 399 379 5 9 121 279 399 552 5 304 294 271 9 525 543 188 563 184 581 225 6 385 259 173 299 555 251 547 304 327 74 554 363 200 71 495 56 257 278 534 6 170030
000000F|quiver|pilon 65 142 143 422 9 139 24 429 11 413 248 299 374 1 10 408 30 428 10 428 439 427 265 429 438 436 7 8 138 403 440 16 8 9 10 138 368 10 6 429 14 430 11 399 28 8 145 133 415 336 173 395 425 420 7 298 7 431 139 114 124 72 44 94 136 439 6 129 6 83 15 411 283 425 450 411 411 250 6 79 444 292 7 439 410 440 427 437 163 427 5 424 9 438 14 389 13 335 156 144919
000000F|quiver|pilon 66 449 431 435 7 452 452 36 7 460 395 489 428 109 86 29 423 134 69 449 481 87 406 394 504 493 100 64 386 423 29 439 6 4 102 348 430 9 3 28 95 184 94 328 20 65 452 250 33 283 486 17 444 471 8 477 91 39 457 391 379 454 110 321 380 440 4 426 367 342 12 95 426 486 156 89 25 326 102 314 96 28 3 89 405 452 460 477 41 96 10 94 67 503 18 35 97 194 520 158015
000000F|quiver|pilon 67 248 674 419 7 257 107 302 77 458 228 617 603 192 246 309 632 437 613 615 430 601 585 571 643 101 249 611 57 669 570 607 20 29 426 38 429 7 565 16 433 676 246 663 55 583 259 62 310 627 58 295 480 637 20 619 256 14 12 52 236 556 252 644 660 495 39 63 434 585 5 317 606 622 487 605 14 38 616 399 285 289 14 603 553 620 643 658 311 627 545 580 619 108 28 541 614 628 329 166785
000000F|quiver|pilon 68 712 668 492 23 703 27 108 571 505 91 224 168 711 697 113 248 40 278 258 491 240 208 594 708 17 705 716 494 652 327 659 28 40 29 514 487 24 235 28 19 165 221 179 494 647 697 21 114 532 23 96 490 216 23 700 725 21 529 492 220 639 689 554 624 499 14 497 43 579 16 238 58 202 25 233 24 14 171 364 249 101 474 178 630 603 174 180 114 737 218 226 252 25 21 188 167 626 250 165583
000000F|quiver|pilon 69 609 640 192 26 222 62 539 563 161 502 23 583 451 498 559 503 53 40 473 119 523 503 165 606 199 457 625 20 492 547 164 32 48 623 455 146 32 486 531 588 586 184 484 238 174 207 76 541 607 186 520 463 23 28 164 494 35 200 608 19 142 450 597 599 498 41 303 502 607 13 34 70 613 26 99 37 30 516 140 69 508 615 478 488 164 630 665 518 594 474 213 47 193 39 628 515 330 29 171231
000000F|quiver|pilon 70 171 173 219 15 258 31 412 232 207 173 8 200 220 132 447 435 54 119 369 167 185 189 403 140 212 14 229 37 181 221 210 10 22 174 182 181 8 50 195 172 212 179 26 250 131 250 57 408 177 173 330 51 118 10 99 116 12 249 175 111 203 128 166 174 118 14 9 180 160 6 336 176 194 45 188 2 26 181 161 455 385 125 7 135 210 211 221 439 240 13 183 22 213 29 198 205 219 422 185255
000000F|quiver|pilon 71 728 741 576 25 597 78 857 533 508 598 18 684 630 550 864 844 753 652 747 672 532 651 752 23 745 31 683 339 676 701 678 33 36 739 656 481 35 718 695 708 524 726 177 760 24 564 104 836 674 164 775 723 664 32 35 529 25 564 727 501 659 516 701 710 527 19 194 666 687 14 759 674 726 726 663 24 32 656 503 857 771 30 18 83 502 751 752 869 676 23 161 46 759 44 741 687 654 822 195049
000000F|quiver|pilon 72 697 414 732 55 690 167 541 711 262 159 37 649 548 747 546 478 771 203 456 521 284 85 690 533 773 139 504 297 340 524 534 63 92 309 375 347 155 398 189 263 255 382 109 814 523 669 224 519 385 695 522 686 110 66 555 755 43 693 404 703 478 701 369 371 735 42 224 186 385 52 457 70 761 739 173 145 56 180 305 495 493 520 52 462 300 767 813 543 544 63 771 50 792 63 789 210 139 513 194113
000000F|quiver|pilon 73 221 385 216 39 408 178 38 377 9 81 2 141 87 472 31 9 385 3 25 34 600 72 17 97 175 404 13 383 223 6 86 23 21 173 433 166 592 383 235 159 274 414 11 152 19 385 47 29 250 207 17 465 21 20 25 488 5 217 209 219 186 456 246 209 483 19 461 72 217 18 81 71 191 393 17 575 18 82 202 8 213 21 86 10 575 174 166 234 237 92 216 99 172 25 21 95 56 16 171381
000000F|quiver|pilon 74 402 17 373 11 21 232 29 16 368 416 4 643 10 728 32 17 22 13 14 27 718 9 23 17 691 739 12 6 402 7 12 14 12 696 187 11 382 17 746 663 71 716 14 185 8 10 117 30 10 687 13 739 7 18 9 706 9 391 664 355 635 701 9 363 760 17 474 504 7 8 454 12 182 21 516 345 102 504 291 15 349 8 15 8 699 678 698 404 389 19 691 20 697 119 23 513 165 23 174238
000000F|quiver|pilon 75 5 923 912 538 935 959 958 510 110 736 22 886 598 868 963 939 927 57 893 663 777 507 920 525 930 607 25 916 18 689 530 34 58 975 835 806 917 526 854 928 38 770 914 40 19 911 59 942 888 793 917 813 28 41 28 847 27 934 932 16 812 845 897 14 850 32 827 613 886 18 588 524 529 915 768 890 56 829 39 936 21 22 514 15 600 953 946 34 29 530 834 541 939 84 926 848 126 941 183277
000000F|quiver|pilon 76 300 408 617 596 916 900 439 341 331 496 325 339 315 429 457 838 952 40 497 291 615 319 847 327 445 858 536 880 323 769 326 52 53 493 558 779 631 317 658 427 349 656 798 74 737 889 94 866 866 833 392 354 82 84 45 408 567 597 637 311 610 369 370 263 383 50 821 254 377 53 842 322 333 900 457 638 495 706 240 410 46 554 337 42 630 397 415 566 72 459 688 300 517 110 412 735 479 875 194909
000000F|quiver|pilon 77 717 844 147 1038 599 1182 1216 1093 1160 208 1212 1141 920 143 1250 1218 651 103 1124 101 1123 1138 1158 1140 1185 580 610 408 1140 1106 1230 113 98 1268 1041 431 1099 1188 632 1177 194 1157 506 91 663 572 142 1276 798 1077 1171 48 107 100 55 87 170 1160 145 1099 127 110 796 1153 56 58 461 501 800 63 1201 1204 1107 610 1170 1096 118 180 1138 1170 57 618 1221 489 402 1182 1212 202 526 1211 192 1184 1206 76 1127 217 554 1207 200602
000000F|quiver|pilon 78 14 488 80 831 857 959 971 908 929 23 953 951 873 44 972 952 342 128 950 158 821 879 912 950 980 339 1030 957 917 942 943 37 46 993 747 691 811 946 490 957 1010 950 312 39 987 854 111 962 434 908 939 29 27 41 22 46 42 952 47 908 939 69 436 950 27 28 264 876 439 33 944 936 885 343 935 968 21 18 922 956 34 1009 944 978 98 957 980 35 1039 965 489 947 975 35 939 41 983 959 167452
000000F|quiver|pilon 79 13 102 44 306 891 632 356 624 629 198 602 312 608 38 352 585 39 88 354 434 325 585 612 613 351 22 862 799 523 481 618 40 36 366 304 580 344 555 93 325 871 606 432 44 853 862 42 628 299 572 336 23 34 64 18 46 305 346 33 556 776 67 80 335 23 19 18 871 80 22 572 604 588 26 610 602 88 293 302 337 97 846 577 897 61 349 363 317 999 333 99 335 351 95 338 307 928 611 189069
000000F|quiver|pilon 80 68 163 601 227 1006 904 325 1001 353 513 991 647 978 49 320 571 28 861 294 804 233 965 932 990 669 23 877 993 855 839 994 47 33 804 178 917 248 576 146 783 1019 414 568 42 970 1010 154 572 549 851 277 21 43 415 30 752 757 238 603 783 1001 81 122 340 748 378 748 847 143 25 538 984 986 29 627 959 118 724 315 172 88 861 587 925 60 631 699 778 964 253 48 253 794 127 682 739 708 954 190292
000000F|quiver|pilon 81 6 454 339 54 234 193 476 515 317 141 511 78 512 46 473 7 51 387 436 197 45 452 521 523 28 25 172 515 508 392 540 44 72 450 269 351 41 38 441 424 518 377 409 52 448 207 65 41 375 412 451 32 36 459 60 234 439 124 458 202 502 85 424 444 219 440 191 458 440 28 21 525 535 39 21 514 43 439 433 174 21 165 35 510 40 45 47 461 524 185 354 187 426 48 58 455 391 503 179276
000000F|quiver|pilon 82 17 217 1086 168 1221 1238 137 1224 237 118 1173 50 1173 134 133 27 117 284 73 1156 1087 1173 1190 1223 64 92 1204 1062 1101 237 1237 122 118 653 185 1137 177 75 88 585 271 81 51 156 752 1191 139 130 87 1015 79 106 143 110 111 1254 55 72 115 255 241 105 141 71 1234 67 1196 959 116 97 69 1225 1234 110 51 1196 72 73 36 585 77 1144 60 1158 973 101 111 101 1219 640 111 613 584 89 121 104 1005 1207 198968
000001F|quiver|pilon 1 235 50 33 248 253 53 61 244 269 77 19 21 240 70 55 7 76 32 30 230 251 237 251 251 27 241 236 247 68 22 46 282 276 60 40 230 255 55 48 33 41 39 23 273 42 253 54 64 49 236 213 246 273 38 256 43 21 243 45 22 238 250 36 29 249 29 241 15 33 27 237 250 260 41 23 250 24 33 180 22 254 255 39 246 257 214 283 50 45 262 268 35 43 236 53 54 3 21 133394
000001F|quiver|pilon 2 50 29 29 217 30 38 44 183 206 9 23 8 181 38 35 17 36 88 11 158 189 195 193 24 20 120 26 151 8 7 31 36 195 26 21 3 210 51 29 22 206 40 4 214 26 29 22 15 13 174 20 29 193 30 209 21 15 27 29 17 11 36 9 23 208 31 8 17 32 15 24 195 30 37 23 207 28 23 11 23 185 29 31 140 206 19 32 32 36 29 42 34 31 28 22 34 1 16 140818
000001F|quiver|pilon 3 145 27 14 322 26 31 34 307 326 15 11 11 237 129 51 1 26 156 7 188 334 326 299 51 15 323 32 219 38 30 26 20 316 26 11 42 340 49 13 12 332 41 5 336 9 14 22 32 13 282 67 41 336 61 315 37 6 47 16 9 33 53 5 28 340 30 26 24 6 13 90 335 44 16 33 333 36 17 23 6 302 88 18 213 329 102 105 22 21 46 32 38 24 107 26 41 22 12 127704
000001F|quiver|pilon 4 1 14 19 109 6 25 261 336 110 111 7 191 57 99 197 8 176 281 227 275 105 88 98 262 253 368 20 306 247 246 12 9 108 250 9 262 348 12 247 10 407 313 5 100 14 7 7 20 7 104 300 178 110 191 342 186 245 173 11 6 171 189 6 287 401 178 300 174 5 7 89 348 299 18 178 314 272 30 140 12 330 399 18 235 106 328 353 16 15 16 17 19 13 325 245 18 241 248 152736
000001F|quiver|pilon 5 9 6 28 13 20 9 437 412 17 250 8 399 9 9 445 13 423 345 431 278 18 8 9 431 425 322 10 280 427 237 6 11 10 431 12 404 434 7 428 7 368 365 51 8 10 12 14 12 7 13 375 431 6 450 422 432 431 453 8 1 409 457 8 343 367 429 332 443 8 16 68 411 330 15 444 418 342 54 372 6 412 357 16 71 9 419 431 12 7 12 38 12 8 398 411 10 399 428 160641
000001F|quiver|pilon 6 517 553 4 265 7 9 373 531 257 457 2 489 267 261 87 2 584 474 374 449 267 248 261 563 545 640 536 529 374 219 11 4 254 538 13 550 545 13 568 2 630 373 216 259 546 8 541 13 544 262 332 624 268 85 541 622 372 622 548 6 575 614 142 600 641 88 370 582 507 8 232 532 363 7 611 529 575 21 578 544 595 371 10 333 265 557 561 555 5 3 24 11 551 563 561 545 363 567 168403
000001F|quiver|pilon 7 535 428 110 7 540 16 116 417 15 430 9 426 7 11 517 101 389 15 102 3 13 9 10 419 65 116 424 2 2 111 7 512 15 63 218 220 426 5 64 374 15 482 1 11 430 531 63 9 56 113 64 415 9 530 420 498 5 64 60 2 412 415 3 496 534 500 49 481 424 489 104 414 3 13 501 65 495 45 411 430 10 449 10 71 10 523 528 430 13 3 460 120 64 513 441 427 22 430 176311
000001F|quiver|pilon 8 475 327 516 534 550 12 536 469 534 464 13 443 518 522 528 532 324 520 539 520 520 495 518 332 532 15 331 519 11 419 13 545 531 533 261 545 466 11 15 334 529 544 191 528 331 552 102 43 149 24 489 332 511 554 459 462 16 11 45 9 331 335 158 33 28 516 506 464 314 535 53 459 14 14 485 482 32 16 302 327 496 23 12 248 500 451 483 333 13 12 527 537 18 459 450 337 517 333 185705
000001F|quiver|pilon 9 3 400 384 390 397 7 395 9 399 3 11 6 393 68 391 394 390 393 391 392 382 63 57 397 394 7 391 394 63 35 15 406 60 370 388 392 11 4 15 388 398 388 394 388 381 398 83 39 352 5 344 397 402 406 343 5 19 341 46 2 392 393 354 15 8 384 396 11 344 390 1 3 17 13 9 384 5 10 336 390 370 7 12 5 383 6 10 395 13 6 384 393 15 3 2 392 391 398 176528
000001F|quiver|pilon 10 9 375 378 377 376 15 376 10 375 1 12 7 372 17 366 372 367 364 369 371 364 12 13 370 259 14 371 372 57 9 8 373 12 252 241 332 4 6 130 247 361 371 373 369 365 382 143 83 325 8 298 370 369 374 375 8 23 376 149 6 370 369 358 9 9 367 369 6 286 367 6 3 17 8 15 361 9 14 286 377 373 8 16 42 373 7 10 380 20 6 375 380 134 7 6 367 371 375 173830
000001F|quiver|pilon 11 4 7 3 12 81 3 8 4 9 3 4 5 1 7 63 1 5 3 3 1 6 5 3 7 5 3 7 0 2 1 2 81 5 2 2 0 9 5 10 5 7 57 3 6 2 80 7 4 0 5 2 6 4 75 1 65 3 5 5 0 1 4 0 74 81 73 0 59 2 59 2 3 7 4 69 3 66 24 3 4 5 79 1 1 7 6 7 7 5 4 63 8 8 2 4 6 1 3 142927
000001F|quiver|pilon 12 2 10 6 5 68 9 6 4 5 3 4 7 1 2 60 3 5 1 4 2 9 2 6 8 3 3 4 2 5 4 4 60 4 6 7 1 4 8 5 6 13 62 3 5 5 66 6 2 9 8 2 3 3 4 5 60 7 10 6 7 9 5 1 64 74 1 4 65 3 66 3 9 3 11 59 2 61 13 1 4 1 65 7 2 7 9 16 4 4 12 57 13 6 10 8 7 1 6 151074
000001F|quiver|pilon 13 2 6 3 6 5 4 5 1 7 3 0 4 0 4 4 3 3 1 2 1 1 0 3 6 1 1 7 0 2 2 5 2 0 4 0 1 5 5 8 2 6 3 2 6 8 2 1 0 1 3 1 4 4 3 5 3 3 5 3 2 3 6 3 3 3 6 3 6 1 3 0 3 5 6 5 5 5 4 5 4 3 7 1 1 6 5 6 7 5 5 6 7 8 7 5 8 1 2 146729
000001F|quiver|pilon 14 185 11 5 196 203 13 4 189 204 58 3 112 97 8 16 0 167 62 4 183 174 1 3 8 199 8 9 182 6 1 6 211 1 182 2 1 181 17 12 6 27 6 6 185 9 198 6 4 4 193 1 9 177 9 4 4 6 194 7 0 174 198 4 165 194 7 175 5 4 188 135 160 164 16 7 4 133 7 93 6 186 15 6 184 181 11 10 5 5 3 4 11 14 1 3 8 1 6 123216
000001F|quiver|pilon 15 89 12 4 102 178 18 8 101 100 20 2 64 66 12 19 3 100 32 3 86 88 3 6 7 148 31 3 75 7 5 7 187 10 143 51 1 86 24 55 50 112 90 3 96 6 173 48 15 25 98 3 5 86 10 14 87 3 95 42 0 82 94 5 160 179 6 98 84 8 160 54 86 88 4 4 7 162 76 48 6 103 7 7 93 96 15 11 11 7 7 97 9 53 10 11 12 1 10 155950
000001F|quiver|pilon 16 502 10 14 497 441 16 14 420 492 49 3 87 60 8 15 8 122 245 6 207 114 11 16 12 389 260 11 286 7 9 7 426 3 381 467 4 469 390 484 477 409 307 0 460 10 440 376 5 218 436 7 6 109 11 5 325 2 117 434 8 102 125 6 386 484 8 326 294 6 427 91 453 94 6 7 6 368 296 66 9 418 16 9 353 114 15 18 12 14 13 325 14 477 15 3 11 0 9 148205
000001F|quiver|pilon 17 260 2 3 297 207 54 1 265 312 2 0 1 1 3 4 2 3 147 40 126 5 0 1 1 308 169 4 106 2 32 4 147 2 277 301 1 249 307 306 294 250 194 1 281 4 204 226 3 104 235 2 1 4 5 4 194 3 4 249 1 1 4 1 84 238 0 191 79 0 189 0 203 45 3 0 4 84 93 2 2 220 3 2 180 1 3 3 5 3 2 184 3 306 3 40 7 5 2 133792
000001F|quiver|pilon 18 3 7 0 351 368 360 7 322 355 1 3 1 4 5 2 4 5 198 296 234 6 4 5 4 352 5 12 2 5 224 4 4 4 334 336 4 5 344 360 323 6 340 1 330 6 366 243 4 111 69 1 5 2 5 4 340 2 4 277 1 6 14 0 3 3 3 209 4 5 329 0 2 306 4 2 6 2 1 1 4 268 7 2 261 7 2 2 6 2 4 333 7 364 1 276 4 43 5 153044
000001F|quiver|pilon 19 2 7 8 391 396 399 8 383 389 1 4 9 2 9 5 3 6 218 305 344 8 4 4 6 393 6 7 4 4 269 3 7 4 356 368 2 5 370 381 361 7 356 4 342 9 399 276 3 96 40 1 5 4 7 7 357 7 5 277 3 6 10 1 7 7 6 251 4 2 351 1 6 320 5 10 2 8 6 7 5 299 7 8 243 8 3 6 7 7 11 355 5 395 4 283 7 56 4 134314
000001F|quiver|pilon 20 417 10 3 472 70 482 14 467 469 391 8 361 409 5 10 7 411 88 462 460 400 6 4 9 77 408 17 413 153 450 10 418 7 83 464 3 408 63 458 457 3 447 4 455 13 69 386 8 364 24 4 9 401 15 9 460 4 421 424 5 62 394 8 42 5 8 348 356 5 55 341 402 460 10 408 6 363 387 328 14 446 5 12 451 398 8 7 12 9 387 457 14 462 7 441 17 421 13 137004
000001F|quiver|pilon 21 424 11 4 286 5 288 11 284 288 397 8 335 429 9 7 4 382 167 282 422 402 6 8 5 15 412 10 430 13 291 8 425 11 47 423 10 429 147 411 411 20 393 6 274 9 11 341 8 294 7 3 15 408 8 13 424 9 421 364 2 45 414 4 66 148 7 428 360 2 9 309 420 415 7 417 5 333 405 260 11 273 12 7 290 415 10 9 8 4 380 414 13 420 7 292 12 328 6 153221
000001F|quiver|pilon 22 316 41 8 83 1 84 7 47 86 308 1 245 270 6 247 40 32 68 87 263 270 4 1 41 5 310 42 266 41 40 6 35 5 28 307 41 306 257 304 296 271 280 41 83 46 3 270 7 211 2 37 44 273 7 44 305 4 39 284 1 17 307 40 233 266 6 255 35 41 31 231 279 279 4 36 36 92 251 29 44 76 279 5 50 286 5 4 42 5 292 260 40 305 3 48 40 41 41 138911
000001F|quiver|pilon 23 464 4 7 464 3 454 8 459 462 463 3 424 445 10 437 7 8 365 448 463 447 6 5 6 4 453 11 461 11 443 5 4 6 18 447 29 453 8 446 454 446 442 7 434 9 5 414 6 432 42 9 8 448 4 8 442 6 11 419 3 14 450 6 49 6 5 463 36 7 18 398 437 453 12 10 8 53 31 5 3 414 460 1 406 454 11 15 6 9 432 442 7 465 9 429 2 324 6 146981
000001F|quiver|pilon 24 669 15 7 655 6 659 17 647 653 664 13 610 663 9 653 10 12 454 648 657 632 6 10 12 16 12 15 651 12 590 13 14 4 25 498 33 669 20 657 644 661 650 4 647 12 11 555 6 579 37 8 11 631 10 10 654 20 15 611 9 11 649 10 37 14 7 658 38 9 21 577 643 639 15 222 11 45 33 16 11 394 661 8 377 641 17 18 229 6 649 640 15 656 16 470 118 379 10 157757
000001F|quiver|pilon 25 528 14 3 531 14 521 9 515 526 508 8 498 511 13 509 6 10 308 520 524 520 10 5 11 7 18 13 506 6 455 9 8 7 20 128 8 517 20 510 523 506 503 4 496 10 7 174 7 510 18 3 8 510 12 10 513 8 9 501 4 7 516 5 32 11 6 527 48 3 14 463 499 506 12 511 6 30 24 8 9 5 516 9 9 520 7 12 520 10 509 498 10 535 7 114 502 400 8 148578
000001F|quiver|pilon 26 432 7 6 531 7 533 10 528 524 539 6 489 541 12 532 3 7 373 537 539 520 7 6 5 13 10 7 522 2 541 6 4 9 25 123 48 530 15 529 528 538 522 3 516 6 7 123 6 505 19 0 7 523 9 2 531 5 7 502 2 3 522 1 21 4 7 536 29 3 24 513 525 489 8 515 2 183 12 5 5 4 530 10 2 531 8 6 529 8 527 512 12 539 6 98 512 486 4 158559
000001F|quiver|pilon 27 5 6 1 468 7 468 6 450 468 442 7 399 442 12 432 1 3 315 469 425 430 4 4 5 7 17 7 436 1 440 6 4 8 21 96 64 441 99 438 434 425 418 6 451 2 6 83 5 372 50 1 9 435 6 2 63 5 7 431 1 3 427 4 117 109 7 445 110 0 12 379 428 421 6 427 1 428 108 4 5 3 426 5 2 437 6 6 435 7 414 407 5 436 2 163 431 345 444 160877
000001F|quiver|pilon 28 11 21 9 276 15 332 9 242 326 186 7 157 134 8 9 5 10 140 254 72 191 7 7 11 167 164 9 158 8 227 7 200 13 161 186 7 289 284 284 270 290 151 4 268 16 8 218 8 133 94 6 14 175 13 14 203 6 4 233 4 8 200 8 269 321 6 241 276 4 16 159 261 5 17 275 14 11 269 1 7 7 13 12 6 179 10 8 291 14 191 191 21 284 7 302 192 208 180 142588
000001F|quiver|pilon 29 35 43 3 34 39 30 8 2 6 2 39 34 3 36 9 23 27 26 2 1 23 3 33 5 264 266 28 74 25 1 19 42 25 243 244 16 277 16 233 235 263 41 2 3 40 39 176 3 85 35 2 34 24 27 33 26 36 38 161 25 33 35 27 34 40 32 2 33 2 29 5 232 32 39 270 31 4 5 31 33 17 41 24 19 43 7 30 289 34 22 22 40 243 3 184 34 0 39 172084
000001F|quiver|pilon 30 465 14 324 467 20 351 450 465 29 455 239 410 417 11 336 7 444 451 26 399 427 10 13 14 404 396 459 408 12 59 17 14 5 273 243 458 346 25 227 225 387 7 1 460 11 17 403 11 198 10 420 12 464 20 13 329 12 462 78 10 126 453 5 44 475 8 467 41 4 34 393 341 297 14 373 6 329 379 404 6 4 382 9 6 457 461 463 356 11 456 451 461 93 440 320 458 460 355 169795
000001F|quiver|pilon 31 466 8 238 461 4 275 444 448 9 469 283 413 425 7 265 6 433 456 8 402 450 6 2 4 463 403 450 452 4 24 2 5 1 442 128 454 275 17 3 4 398 8 0 430 5 6 420 5 0 2 295 1 421 0 0 257 4 472 2 8 148 450 0 28 465 2 450 39 0 30 411 250 244 8 385 3 246 392 109 8 1 392 1 1 453 444 459 270 3 428 439 458 6 430 220 458 414 272 133655
000001F|quiver|pilon 32 281 2 256 278 12 263 262 265 2 268 266 244 271 2 245 1 257 282 1 281 275 0 0 0 282 41 275 284 4 33 11 6 2 276 151 275 259 18 5 0 40 9 1 274 1 7 249 0 0 1 228 3 256 4 4 260 1 278 1 2 75 272 1 29 286 2 282 23 0 15 219 39 242 1 32 0 220 44 1 3 1 39 1 2 265 265 277 253 8 253 265 274 3 240 251 260 282 260 140506
000001F|quiver|pilon 33 8 8 303 9 8 414 16 8 9 8 418 6 6 6 362 3 8 4 4 117 8 10 320 11 7 399 12 181 2 1 351 2 9 11 145 3 385 4 8 5 374 4 1 10 11 9 6 4 0 3 1 5 5 6 12 320 1 8 0 3 7 7 1 8 8 4 7 8 0 3 3 322 334 3 357 2 290 366 3 10 7 389 9 2 359 6 12 394 5 6 7 10 3 6 266 14 3 401 152329
000001F|quiver|pilon 34 172 7 287 276 179 366 175 240 5 2 394 6 4 2 238 0 169 6 3 172 4 1 248 3 180 427 172 240 3 2 233 162 2 3 154 126 357 266 2 6 422 2 3 263 6 178 148 0 0 3 133 3 2 7 5 354 4 166 144 3 55 167 0 10 279 4 137 6 0 165 0 392 219 3 396 3 227 239 0 5 4 96 2 3 243 163 167 388 6 2 4 177 176 150 278 7 0 386 152892
000001F|quiver|pilon 35 480 8 384 469 476 449 404 448 8 1 473 6 11 7 436 2 432 13 3 447 5 5 429 4 463 396 466 435 1 2 430 417 5 431 255 376 447 459 468 429 387 7 0 439 5 481 383 4 259 5 340 12 3 7 6 453 9 446 398 1 196 448 5 3 476 4 365 5 1 433 0 139 435 6 374 4 420 440 2 1 6 144 5 6 447 407 430 467 2 6 3 406 461 379 406 8 2 476 160415
000001F|quiver|pilon 36 366 7 54 143 373 311 53 117 339 232 65 1 93 4 74 5 298 323 216 62 250 7 66 5 292 342 354 189 2 183 73 358 2 340 60 113 64 259 62 63 344 6 3 139 9 365 276 6 37 41 31 8 199 3 4 63 5 346 121 5 282 366 5 284 149 4 194 290 4 312 214 70 71 8 331 6 58 66 1 0 4 69 4 2 342 57 350 60 9 281 8 60 164 51 240 296 149 66 134628
000001F|quiver|pilon 37 408 11 108 4 412 279 11 8 411 442 110 3 163 5 10 3 348 389 358 0 518 8 6 5 582 497 386 135 4 341 13 587 7 524 75 62 115 518 115 113 502 6 2 3 119 411 477 5 67 24 5 5 487 14 2 107 8 388 6 2 382 387 2 553 4 6 342 532 0 393 449 115 9 9 469 1 8 8 1 6 2 4 7 3 529 5 586 118 5 556 6 7 10 9 269 533 289 112 146891
000001F|quiver|pilon 38 575 13 373 560 574 204 8 544 345 234 319 3 193 4 538 5 528 307 349 560 240 5 542 3 517 348 545 516 37 361 544 277 9 338 218 364 313 513 390 374 364 3 2 539 313 569 455 7 280 59 4 7 240 9 4 315 1 552 499 10 225 540 8 245 572 6 520 243 3 548 227 296 523 2 370 7 504 527 1 4 5 550 2 7 501 5 271 323 14 257 9 8 558 5 198 269 257 315 140921
000001F|quiver|pilon 39 558 8 416 549 565 369 27 482 231 3 4 10 3 31 526 2 533 168 178 261 9 15 518 10 461 536 516 294 6 119 524 13 19 240 236 182 12 535 230 218 547 13 5 544 13 561 405 16 107 88 6 14 10 18 14 15 9 535 384 3 327 531 7 4 563 7 468 4 8 531 8 9 26 5 524 8 467 484 4 5 8 524 10 2 531 9 23 19 12 11 9 16 451 14 214 19 45 10 156822
000001F|quiver|pilon 40 330 316 281 63 320 25 320 62 176 314 319 7 5 9 67 1 315 177 274 135 2 6 56 9 166 211 315 200 288 315 59 9 3 348 66 121 315 60 343 58 217 3 317 61 316 319 166 6 274 28 115 2 5 7 5 9 5 214 309 2 238 320 7 315 63 8 190 315 317 294 314 295 239 13 210 304 371 368 13 3 317 62 6 304 57 307 321 7 6 316 9 14 62 6 285 319 322 315 132321
000001F|quiver|pilon 41 507 360 223 11 509 7 358 7 177 450 363 8 265 15 17 3 454 182 218 79 403 11 5 10 181 469 483 236 325 337 13 8 6 494 110 205 361 428 201 159 478 10 350 11 358 488 227 9 197 17 102 4 425 13 4 4 7 463 358 7 396 486 43 478 8 12 345 471 344 450 437 348 305 8 465 340 327 335 12 7 356 9 11 326 429 357 501 14 6 491 7 8 9 10 226 488 314 366 135473
000001F|quiver|pilon 42 616 557 554 18 573 37 632 101 593 294 536 15 151 30 134 90 646 558 544 215 304 27 96 102 536 352 546 359 566 591 24 25 95 537 478 286 625 329 540 223 359 103 535 110 255 300 507 30 219 101 133 22 258 36 15 106 97 367 232 6 444 562 439 312 12 28 399 324 522 542 295 343 481 22 352 549 16 10 11 18 567 34 18 515 330 626 325 323 26 313 109 24 40 22 524 342 574 619 173372
000001F|quiver|pilon 43 223 405 312 19 371 208 399 72 303 390 357 31 71 29 89 63 252 246 359 114 70 20 68 80 109 339 360 62 347 373 24 22 81 408 318 58 391 71 411 20 181 69 399 74 13 304 120 15 173 36 68 18 200 28 16 261 60 283 313 15 155 363 390 396 5 8 181 402 394 364 392 63 317 23 175 402 10 15 7 12 376 13 16 321 73 389 413 409 14 421 84 24 24 19 293 421 363 306 160478
